run_id,order_index,call_type,agent,execution_name,model_name,input_tokens,output_tokens,cached_input_tokens,reasoning_tokens,total_tokens,retry_count,has_content,tool_calls,tool_durations,ts
20260903-0828-0009,11,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,21345,113,18802,0,21458,0,True,"[""http_get"", ""http_get""]","[0.566113, 0.001082]",2026-09-03T08:30:10.628497+00:00
20260903-0828-0009,12,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,22610,84,21341,0,22694,0,True,"[""http_get"", ""http_get""]","[0.559342, 0.001186]",2026-09-03T08:30:13.235990+00:00
20260903-0828-0009,13,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,24563,115,22606,0,24678,0,True,"[""http_get"", ""http_get""]","[0.562007, 0.00132]",2026-09-03T08:30:16.447909+00:00
20260903-0828-0009,14,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,27418,91,24559,0,27509,0,True,"[""http_get"", ""http_get""]","[0.582577, 0.001217]",2026-09-03T08:30:19.748880+00:00
20260903-0828-0009,15,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,30573,79,27414,0,30652,0,True,"[""http_get"", ""http_get""]","[0.552337, 0.001262]",2026-09-03T08:30:22.994653+00:00
20260903-0828-0009,16,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,32109,70,30569,0,32179,0,True,"[""http_get"", ""http_get""]","[0.559419, 0.001403]",2026-09-03T08:30:25.531168+00:00
20260903-0828-0009,17,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,32458,76,32105,0,32534,0,True,"[""http_get"", ""http_get""]","[0.563917, 0.001208]",2026-09-03T08:30:27.938650+00:00
20260903-0828-0009,18,reflect,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,30911,646,16183,0,31557,0,True,[],[],2026-09-03T08:30:43.467066+00:00
20260903-0828-0009,19,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,33598,79,16758,0,33677,0,False,"[""http_get"", ""http_get""]","[0.592225, 0.001266]",2026-09-03T08:30:50.888514+00:00
20260903-0828-0009,20,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,35260,104,33594,0,35364,0,True,"[""http_get"", ""http_get""]","[0.706192, 0.001261]",2026-09-03T08:30:53.989194+00:00
20260903-0828-0009,21,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,37486,180,35256,0,37666,0,True,"[""kb_list_dir""]",[0.004827],2026-09-03T08:30:58.761999+00:00
20260903-0828-0009,22,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,37565,1329,37482,0,38894,0,True,"[""register_finding""]",[0.005185],2026-09-03T08:31:19.538770+00:00
20260903-0828-0009,23,agent,recon,Initial recon and authentication setup,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,38907,442,37561,0,39349,0,True,[],[],2026-09-03T08:31:27.212170+00:00
20260903-0828-0009,24,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3433,92,2926,0,3525,0,True,[],[],2026-09-03T08:31:29.218375+00:00
20260903-0828-0009,25,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,4756,1070,3429,0,5826,0,True,[],[],2026-09-03T08:31:44.573486+00:00
20260903-0828-0009,26,agent,dast,DAST XSS on search and profile endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3393,167,0,0,3560,0,True,"[""kb_list_dir"", ""kb_list_dir""]","[0.006113, 3e-05]",2026-09-03T08:31:48.429148+00:00
20260903-0828-0009,27,agent,dast,DAST XSS on search and profile endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3524,79,3389,0,3603,0,False,"[""kb_get"", ""kb_get""]","[0.006224, 0.000374]",2026-09-03T08:31:50.109736+00:00
20260903-0828-0009,28,agent,dast,DAST XSS on search and profile endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5162,188,3520,0,5350,0,True,"[""kb_list_dir""]",[0.004429],2026-09-03T08:31:53.501150+00:00
20260903-0828-0009,29,agent,dast,DAST XSS on search and profile endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5238,365,5158,0,5603,0,True,"[""http_get"", ""http_get""]","[0.545343, 0.001248]",2026-09-03T08:31:58.968746+00:00
20260903-0828-0009,30,agent,dast,DAST XSS on search and profile endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6722,314,5234,0,7036,0,True,"[""register_finding""]",[0.00542],2026-09-03T08:32:04.640861+00:00
20260903-0828-0009,31,agent,dast,DAST XSS on search and profile endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6996,110,6718,0,7106,0,True,"[""http_get"", ""http_get""]","[0.55929, 0.001082]",2026-09-03T08:32:06.751349+00:00
20260903-0828-0009,32,agent,dast,DAST XSS on search and profile endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8173,207,6992,0,8380,0,True,"[""http_get"", ""http_get""]","[0.547659, 0.000913]",2026-09-03T08:32:10.912045+00:00
20260903-0828-0009,33,agent,dast,DAST XSS on search and profile endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9393,172,8169,0,9565,0,True,"[""http_get"", ""http_get""]","[0.538551, 0.000933]",2026-09-03T08:32:14.666687+00:00
20260903-0828-0009,34,reflect,dast,DAST XSS on search and profile endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8761,691,0,0,9452,0,True,[],[],2026-09-03T08:32:27.778031+00:00
20260903-0828-0009,35,agent,dast,DAST XSS on search and profile endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,11003,201,1345,0,11204,0,True,"[""http_get"", ""http_get""]","[0.534154, 0.001246]",2026-09-03T08:32:34.084082+00:00
20260903-0828-0009,36,agent,dast,DAST XSS on search and profile endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12234,189,10999,0,12423,0,True,"[""http_get"", ""http_get""]","[0.537963, 0.000992]",2026-09-03T08:32:38.069907+00:00
20260903-0828-0009,37,agent,dast,DAST XSS on search and profile endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,13713,201,12230,0,13914,0,True,"[""http_get"", ""http_get""]","[0.535819, 0.001035]",2026-09-03T08:32:42.288330+00:00
20260903-0828-0009,38,agent,dast,DAST XSS on search and profile endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,15220,478,13709,0,15698,0,True,[],[],2026-09-03T08:32:50.502414+00:00
20260903-0828-0009,39,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5644,322,4752,0,5966,0,True,[],[],2026-09-03T08:32:55.674170+00:00
20260903-0828-0009,40,agent,dast,"DAST XSS on posts, messages, and create_post",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3414,165,0,0,3579,0,True,"[""kb_list_dir"", ""kb_list_dir"", ""kb_list_dir""]","[0.006644, 0.000339, 2.5e-05]",2026-09-03T08:32:59.503448+00:00
20260903-0828-0009,41,agent,dast,"DAST XSS on posts, messages, and create_post",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3588,136,3410,0,3724,0,False,"[""kb_get"", ""kb_get"", ""kb_get""]","[0.005559, 0.000423, 7.2e-05]",2026-09-03T08:33:01.915692+00:00
20260903-0828-0009,42,agent,dast,"DAST XSS on posts, messages, and create_post",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5401,490,3584,0,5891,0,True,"[""http_get"", ""http_get""]","[0.543457, 0.000848]",2026-09-03T08:33:09.449056+00:00
20260903-0828-0009,43,agent,dast,"DAST XSS on posts, messages, and create_post",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5873,199,5397,0,6072,0,True,"[""http_get"", ""http_get""]","[0.53737, 0.000911]",2026-09-03T08:33:13.347457+00:00
20260903-0828-0009,44,agent,dast,"DAST XSS on posts, messages, and create_post",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6283,183,5869,0,6466,0,True,"[""login"", ""login""]","[0.080423, 0.001063]",2026-09-03T08:33:17.049989+00:00
20260903-0828-0009,45,agent,dast,"DAST XSS on posts, messages, and create_post",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6429,125,6279,0,6554,0,True,"[""http_get"", ""http_get""]","[0.534419, 0.001441]",2026-09-03T08:33:19.413002+00:00
20260903-0828-0009,46,agent,dast,"DAST XSS on posts, messages, and create_post",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6821,270,6425,0,7091,0,True,"[""http_post"", ""http_post""]","[0.56868, 0.000958]",2026-09-03T08:33:24.292454+00:00
20260903-0828-0009,47,agent,dast,"DAST XSS on posts, messages, and create_post",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8873,608,6817,0,9481,0,True,"[""http_post"", ""http_post"", ""http_post"", ""http_post""]","[1.155833, 6.6e-05, 0.001446, 4.2e-05]",2026-09-03T08:33:34.242923+00:00
20260903-0828-0009,48,reflect,dast,"DAST XSS on posts, messages, and create_post",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,11993,626,0,0,12619,0,True,[],[],2026-09-03T08:33:48.222300+00:00
20260903-0828-0009,49,agent,dast,"DAST XSS on posts, messages, and create_post",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,14191,333,1366,0,14524,0,True,"[""register_finding""]",[0.004672],2026-09-03T08:33:57.408518+00:00
20260903-0828-0009,50,agent,dast,"DAST XSS on posts, messages, and create_post",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,14488,391,14187,0,14879,0,True,[],[],2026-09-03T08:34:03.561959+00:00
20260903-0828-0009,51,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6203,429,5640,0,6632,0,True,[],[],2026-09-03T08:34:10.166237+00:00
20260903-0828-0009,52,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3419,224,0,0,3643,0,True,"[""kb_list_dir"", ""kb_list_dir"", ""kb_list_dir""]","[0.00591, 0.000188, 0.000256]",2026-09-03T08:34:14.754830+00:00
20260903-0828-0009,53,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3607,157,3415,0,3764,0,True,"[""kb_get"", ""kb_get"", ""kb_get""]","[0.006233, 0.000314, 0.000348]",2026-09-03T08:34:17.467932+00:00
20260903-0828-0009,54,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5295,85,3603,0,5380,0,True,"[""kb_get""]",[0.005423],2026-09-03T08:34:19.479072+00:00
20260903-0828-0009,55,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5695,240,5291,0,5935,0,True,"[""login"", ""login""]","[0.114387, 0.001007]",2026-09-03T08:34:23.355973+00:00
20260903-0828-0009,56,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5856,307,5691,0,6163,0,True,"[""http_post"", ""http_post""]","[0.610207, 0.001001]",2026-09-03T08:34:28.250482+00:00
20260903-0828-0009,57,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8701,576,5852,0,9277,0,True,"[""register_finding""]",[0.005546],2026-09-03T08:34:38.140381+00:00
20260903-0828-0009,58,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9008,166,8697,0,9174,0,True,"[""http_post"", ""http_post""]","[0.572934, 0.00102]",2026-09-03T08:34:41.085175+00:00
20260903-0828-0009,59,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9618,151,9004,0,9769,0,True,"[""kb_list_dir""]",[0.004207],2026-09-03T08:34:44.455488+00:00
20260903-0828-0009,60,reflect,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7862,622,0,0,8484,0,True,[],[],2026-09-03T08:34:55.994846+00:00
20260903-0828-0009,61,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,10210,308,1371,0,10518,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.700068, 6.3e-05, 4.2e-05, 0.001025, 3.7e-05, 2.8e-05]",2026-09-03T08:35:03.606144+00:00
20260903-0828-0009,62,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16206,1217,10206,0,17423,0,True,"[""kb_list_dir""]",[0.005017],2026-09-03T08:35:24.625093+00:00
20260903-0828-0009,63,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16351,52,16202,0,16403,0,False,"[""kb_list_dir""]",[0.004271],2026-09-03T08:35:25.943022+00:00
20260903-0828-0009,64,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16408,91,16347,0,16499,0,False,"[""kb_list_dir""]",[0.004302],2026-09-03T08:35:27.762275+00:00
20260903-0828-0009,65,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16464,50,16404,0,16514,0,False,"[""kb_list_dir""]",[0.004472],2026-09-03T08:35:28.988654+00:00
20260903-0828-0009,66,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16772,131,16460,0,16903,0,False,"[""kb_get""]",[0.004144],2026-09-03T08:35:31.471713+00:00
20260903-0828-0009,67,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16855,85,16768,0,16940,0,True,"[""kb_get""]",[0.004859],2026-09-03T08:35:33.211704+00:00
20260903-0828-0009,68,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,18283,198,16851,0,18481,0,True,"[""kb_list_dir""]",[0.004325],2026-09-03T08:35:36.924724+00:00
20260903-0828-0009,69,reflect,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16541,2334,7858,0,18875,0,True,[],[],2026-09-03T08:36:13.273254+00:00
20260903-0828-0009,70,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,18991,177,9682,0,19168,0,True,"[""http_post"", ""http_post""]","[0.619935, 0.001208]",2026-09-03T08:36:19.383280+00:00
20260903-0828-0009,71,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,21784,1145,18987,0,22929,0,True,"[""register_finding"", ""register_finding"", ""register_finding""]","[0.008513, 0.000674, 4.5e-05]",2026-09-03T08:36:37.893561+00:00
20260903-0828-0009,72,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,22564,273,21780,0,22837,0,True,"[""kb_list_dir""]",[0.004888],2026-09-03T08:36:42.625124+00:00
20260903-0828-0009,73,agent,dast,"DAST XSS on edit_post, settings, and requests",unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,22684,757,22560,0,23441,0,True,[],[],2026-09-03T08:36:54.222297+00:00
20260903-0828-0009,74,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6972,488,6199,0,7460,0,True,[],[],2026-09-03T08:37:01.721939+00:00
20260903-0828-0009,75,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3449,305,0,0,3754,0,True,"[""kb_list_dir"", ""kb_list_dir"", ""kb_list_dir""]","[0.005607, 0.00029, 0.000132]",2026-09-03T08:37:07.449698+00:00
20260903-0828-0009,76,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3679,163,3445,0,3842,0,False,"[""kb_get"", ""kb_get"", ""kb_get"", ""kb_get""]","[0.007024, 0.00035, 3.8e-05, 0.000325]",2026-09-03T08:37:10.264825+00:00
20260903-0828-0009,77,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5537,190,3675,0,5727,0,True,"[""kb_get"", ""kb_get"", ""kb_get"", ""kb_get""]","[0.00659, 0.000225, 0.000415, 0.000232]",2026-09-03T08:37:13.704685+00:00
20260903-0828-0009,78,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6532,300,5533,0,6832,0,True,"[""login"", ""login""]","[0.069042, 0.000992]",2026-09-03T08:37:18.563185+00:00
20260903-0828-0009,79,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6709,539,6528,0,7248,0,True,"[""http_post"", ""http_post""]","[0.568346, 0.000987]",2026-09-03T08:37:26.596659+00:00
20260903-0828-0009,80,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8792,442,6705,0,9234,0,True,"[""http_post"", ""http_post""]","[0.560658, 0.001032]",2026-09-03T08:37:34.283655+00:00
20260903-0828-0009,81,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,10881,213,8788,0,11094,0,True,"[""http_post"", ""http_post""]","[0.563689, 0.001023]",2026-09-03T08:37:38.864804+00:00
20260903-0828-0009,82,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12875,395,10877,0,13270,0,True,"[""http_get"", ""http_get""]","[0.555069, 0.001133]",2026-09-03T08:37:45.860409+00:00
20260903-0828-0009,83,reflect,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12987,822,0,0,13809,0,True,[],[],2026-09-03T08:38:02.314242+00:00
20260903-0828-0009,84,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,15227,308,1401,0,15535,0,True,"[""http_post"", ""http_post""]","[0.576927, 0.001071]",2026-09-03T08:38:11.314584+00:00
20260903-0828-0009,85,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16862,187,15223,0,17049,0,True,"[""http_post"", ""http_post""]","[0.5858, 0.001168]",2026-09-03T08:38:15.444610+00:00
20260903-0828-0009,86,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,18169,190,16858,0,18359,0,True,"[""http_post"", ""http_post""]","[0.568111, 0.001139]",2026-09-03T08:38:19.584084+00:00
20260903-0828-0009,87,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,21007,192,18165,0,21199,0,True,"[""http_post"", ""http_post""]","[0.580405, 0.001151]",2026-09-03T08:38:24.301015+00:00
20260903-0828-0009,88,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,23935,187,21003,0,24122,0,True,"[""logout"", ""logout""]","[0.092642, 0.001253]",2026-09-03T08:38:28.963300+00:00
20260903-0828-0009,89,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,24125,154,23931,0,24279,0,True,"[""http_post"", ""http_post""]","[0.58247, 0.001692]",2026-09-03T08:38:31.902216+00:00
20260903-0828-0009,90,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,26960,201,24121,0,27161,0,True,"[""logout"", ""logout""]","[0.090788, 0.001647]",2026-09-03T08:38:36.853428+00:00
20260903-0828-0009,91,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,27121,94,26956,0,27215,0,True,"[""http_get"", ""http_get""]","[0.565946, 0.001251]",2026-09-03T08:38:38.985035+00:00
20260903-0828-0009,92,reflect,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,28035,320,12983,0,28355,0,True,[],[],2026-09-03T08:38:49.569607+00:00
20260903-0828-0009,93,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,30092,87,13179,0,30179,0,False,"[""login"", ""login""]","[0.055225, 0.001317]",2026-09-03T08:38:56.932198+00:00
20260903-0828-0009,94,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,30205,181,30088,0,30386,0,True,"[""http_post"", ""http_post""]","[0.58364, 0.001338]",2026-09-03T08:39:00.321012+00:00
20260903-0828-0009,95,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,32161,184,30201,0,32345,0,True,"[""http_get"", ""http_get""]","[0.579555, 0.00132]",2026-09-03T08:39:04.647070+00:00
20260903-0828-0009,96,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,34104,251,32157,0,34355,0,True,"[""http_post"", ""http_post""]","[0.567215, 0.001296]",2026-09-03T08:39:10.022953+00:00
20260903-0828-0009,97,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,36089,124,34100,0,36213,0,True,"[""http_get"", ""http_get""]","[0.580121, 0.001761]",2026-09-03T08:39:13.513998+00:00
20260903-0828-0009,98,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,38002,220,36085,0,38222,0,True,"[""http_post"", ""http_post""]","[0.564821, 0.001412]",2026-09-03T08:39:18.461145+00:00
20260903-0828-0009,99,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,39997,178,37998,0,40175,0,True,"[""http_get"", ""http_get""]","[0.574732, 0.001601]",2026-09-03T08:39:22.808302+00:00
20260903-0828-0009,100,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,41915,237,39993,0,42152,0,True,"[""http_post"", ""http_post""]","[0.573284, 0.001432]",2026-09-03T08:39:28.081950+00:00
20260903-0828-0009,101,reflect,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,43108,401,28031,0,43509,0,True,[],[],2026-09-03T08:39:40.620009+00:00
20260903-0828-0009,102,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,45344,278,28044,0,45622,0,False,"[""http_post"", ""http_post""]","[0.55997, 0.001473]",2026-09-03T08:39:51.651460+00:00
20260903-0828-0009,103,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,46529,171,45340,0,46700,0,True,"[""http_post"", ""http_post""]","[0.612225, 0.001435]",2026-09-03T08:39:55.804213+00:00
20260903-0828-0009,104,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,47833,149,46525,0,47982,0,True,"[""http_post"", ""http_post""]","[0.593638, 0.001509]",2026-09-03T08:39:59.724521+00:00
20260903-0828-0009,105,agent,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,50657,119,47829,0,50776,0,True,"[""logout"", ""logout""]","[0.070486, 0.001609]",2026-09-03T08:40:03.752960+00:00
20260903-0828-0009,106,reflect,dast,DAST XSS on settings and remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,48967,895,43104,0,49862,0,True,[],[],2026-09-03T08:40:20.626079+00:00
